Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B3400;2018;Agglomération de Sète;Ville centre;Maison;;2. 1 an et plus;;7,4;9,2;10,0;11,5;12,5;10,0;574;715;800;978;1250;858;86;322;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;8,2;9,2;10,1;11,1;12,5;10,0;520;574;695;740;780;665;66;91;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;7,3;9,3;10,0;11,7;12,4;10,0;750;800;901;1100;1310;965;97;231;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;1. Avant 1946;;;8,3;9,7;10,0;12,5;13,0;10,3;528;600;675;781;882;692;67;63;678;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;38;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;25;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;13;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;8,3;9,7;10,0;10,6;12,5;9,9;520;600;681;800;834;686;69;50;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;44;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;17;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;27;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;6;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;38;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;3. Entre 1971-1990;;;7,3;9,2;11,4;12,2;13,9;10,6;614;740;1100;1350;1450;1055;100;77;942;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;20;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;7,3;9,4;12,0;12,3;13,9;10,6;810;1006;1250;1400;1450;1208;114;57;573;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;18;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;7,3;9,1;11,4;12,2;13,9;10,5;588;739;1016;1250;1450;1031;99;59;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;4. Entre 1991-2005;;;6,9;8,3;9,6;10,7;12,6;9,5;500;681;790;942;1159;820;86;139;1054;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;28;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;5,6;8,3;9,5;10,5;12,6;9,5;500;750;879;1027;1300;878;93;111;632;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;20;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;7,4;8,3;9,6;10,8;12,6;9,7;500;700;790;929;1100;798;82;119;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;5. Après 2005;;;8,1;9,6;10,0;11,1;11,8;10,0;780;780;900;986;1130;911;92;64;579;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;8;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;5. Après 2005;;Maison 4P+;9,1;9,6;9,9;11,2;11,8;10,0;853;898;905;1010;1290;974;97;56;428;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;8;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;8,1;9,8;10,0;11,1;11,8;10,0;780;780;900;960;1130;908;91;56;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;;;7,4;8,7;10,2;12,1;14,3;9,9;370;461;556;654;770;570;58;2292;12251;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;;Appart 1P;10,1;11,2;13,2;17,7;21,1;13,3;280;300;338;402;450;358;27;156;903;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;;Appart 2P;8,3;10,0;11,4;12,9;15,0;11,2;370;420;500;559;609;492;44;970;4914;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;;Appart 3P;7,1;7,9;9,6;10,8;12,5;9,5;473;524;605;700;750;614;65;876;4576;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;;Appart 4P+;6,1;7,5;8,8;9,7;11,0;8,3;600;640;747;900;990;775;94;290;1858;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;1. Moins de 1 an;;8,1;9,3;10,4;12,3;15,2;10,4;340;402;545;643;770;551;53;580;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;10,1;11,3;15,0;18,2;23,3;13,9;280;300;344;402;420;352;25;53;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;8,3;9,6;10,9;12,5;15,7;10,8;360;400;485;550;560;474;44;264;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;7,7;8,8;9,9;11,2;12,5;10,0;483;575;618;700;770;633;63;206;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;7,4;9,1;9,9;11,0;11,3;9,6;620;647;850;990;1130;849;89;57;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;2. 1 an et plus;;7,1;8,4;10,1;12,1;13,6;9,7;394;480;570;660;775;578;60;1712;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;10,1;10,9;13,0;16,2;18,2;12,8;288;291;338;419;450;363;28;103;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;8,6;10,3;11,5;13,0;14,8;11,4;383;430;500;570;620;500;44;706;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;7,0;7,8;9,5;10,7;12,5;9,4;462;510;600;695;750;608;65;670;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;6,0;7,5;8,4;9,5;10,3;8,0;600;640;710;894;961;758;95;233;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;;;7,1;8,3;9,8;11,4;13,1;9,2;344;402;500;600;650;505;55;598;3135;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;;Appart 1P;10,1;10,2;12,6;18,2;23,3;12,7;280;291;322;402;495;356;28;56;242;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;;Appart 2P;8,3;9,3;11,1;12,1;13,5;10,7;360;400;460;550;600;474;44;253;1283;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;;Appart 3P;6,6;7,2;8,3;9,8;10,5;8,4;414;500;540;600;665;542;64;237;1071;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;4,6;5,9;9,0;9,4;9,7;7,0;600;600;640;725;801;670;96;52;540;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;8,3;9,1;10,0;12,2;16,4;10,1;333;400;485;560;620;478;47;158;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;6,8;7,6;9,6;11,4;12,6;8,9;350;424;509;600;651;515;58;440;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;;;7,6;8,2;9,7;11,4;13,3;9,3;400;500;580;676;730;574;62;276;2059;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;14;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;9,3;10,0;11,5;13,1;14,3;11,2;324;410;500;540;570;475;42;69;525;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;7,6;8,2;9,6;10,1;10,8;9,2;500;568;620;700;730;620;67;118;909;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;6,8;7,1;7,8;8,9;9,7;7,7;581;611;670;756;829;690;90;75;553;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;7,7;8,7;10,0;11,4;15,0;9,7;300;483;550;700;700;556;57;61;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;7,2;7,9;9,7;11,5;13,3;9,2;410;500;580;666;730;579;63;215;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;;;7,8;9,1;10,7;12,5;14,7;10,4;373;462;590;695;750;589;57;387;2455;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;37;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;8,2;10,0;11,4;12,5;13,4;10,7;365;430;508;600;643;509;47;176;939;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;6,6;8,5;9,9;11,7;14,7;10,1;462;550;690;750;750;640;63;128;749;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;46;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;7,8;9,3;11,3;13,4;16,6;10,5;312;401;545;650;750;542;52;97;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;7,9;9,1;10,7;12,5;14,4;10,4;402;490;600;700;780;606;59;290;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;;;8,5;10,0;11,5;13,5;15,1;10,9;415;494;609;750;989;638;58;280;1753;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;10,5;12,1;13,6;15,1;15,4;13,2;350;437;500;641;680;511;39;138;756;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;9,2;9,4;11,0;12,5;13,3;10,9;530;577;683;800;872;685;63;102;709;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;33;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;9,1;9,3;11,0;12,5;13,2;10,7;420;476;577;820;990;660;61;66;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;8,2;10,1;12,0;14,0;15,1;11,0;394;500;613;709;878;630;57;214;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;;;8,7;9,7;11,2;12,8;13,8;10,8;467;526;612;770;900;652;61;751;2849;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;42;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;;Appart 2P;9,7;11,2;12,2;13,8;15,8;12,2;433;485;521;575;600;518;43;334;1411;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;;Appart 3P;9,3;9,7;11,0;11,8;13,4;11,0;569;629;670;770;872;700;64;291;1139;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;;Appart 4P+;7,5;8,1;9,5;10,2;11,3;9,2;717;841;900;952;1130;895;98;84;177;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;9,5;10,1;11,3;12,6;13,8;11,2;434;500;571;770;950;643;58;198;;Estimation directe
B3400;2018;Agglomération de Sète;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;8,4;9,6;11,2;12,8;13,8;10,6;475;550;620;788;900;656;62;553;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;;7,7;8,9;10,4;12,6;15,5;9,9;370;437;526;650;843;576;58;13330;58211;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Maison 1-3P;6,2;7,4;9,7;12,2;14,6;9,6;400;462;550;700;795;588;61;116;1592;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Ensemble 4P+;6,7;7,5;8,4;9,5;10,8;8,5;598;665;803;955;1200;852;100;2659;12757;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Maison 4P+;6,2;7,0;8,2;9,4;10,6;8,2;680;780;887;1060;1300;951;116;1054;5782;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Appart 1P;11,2;13,2;14,8;17,5;20,5;14,7;315;340;378;409;435;376;26;2438;11505;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Appart 2P;9,1;10,1;11,1;12,4;13,9;11,1;410;445;480;520;570;484;43;4443;17987;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Appart 3P;7,9;8,6;9,4;10,2;11,1;9,4;500;550;600;650;700;604;64;3674;14371;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Appart 4P+;7,0;7,8;8,6;9,6;11,2;8,9;560;623;715;852;1060;770;87;1605;6975;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Ensemble 1P;11,2;13,1;14,8;17,5;20,4;14,7;315;341;378;408;435;376;26;2448;11586;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Ensemble 2P;9,1;10,1;11,1;12,4;13,9;11,1;407;445;480;520;570;484;43;4462;18424;Estimation directe
B3500;2018;Agglomération de Rennes;;;;;Ensemble 3P;7,8;8,6;9,4;10,2;11,2;9,4;500;549;600;651;716;606;65;3761;15444;Estimation directe
B3500;2018;Agglomération de Rennes;;;;1. Moins de 1 an;;8,1;9,3;10,9;13,4;16,5;10,5;365;430;510;625;770;554;53;4370;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;1. Moins de 1 an;Ensemble 4P+;6,8;7,8;8,6;9,7;11,6;8,8;610;650;780;950;1200;843;96;605;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;1. Moins de 1 an;Ensemble 1P;11,6;13,3;15,3;18,0;21,3;15,1;320;345;380;410;435;378;25;1004;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;1. Moins de 1 an;Ensemble 2P;9,6;10,5;11,4;12,9;14,8;11,5;430;450;490;530;585;496;43;1600;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;1. Moins de 1 an;Ensemble 3P;7,9;8,7;9,4;10,2;11,2;9,4;500;550;600;660;700;606;64;1161;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;2. 1 an et plus;;7,5;8,6;10,0;11,8;14,6;9,6;378;449;539;669;870;592;62;8960;;Estimation directe
B3500;2018;Agglomération de Rennes;;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;2054;;
B3500;2018;Agglomération de Rennes;;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;1444;;
B3500;2018;Agglomération de Rennes;;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;2862;;
B3500;2018;Agglomération de Rennes;;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;2600;;
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;;;7,5;9,4;11,5;14,9;18,0;10,6;350;395;470;600;780;534;50;1416;6954;Estimation directe
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;;Ensemble 4P+;5,0;6,7;8,1;10,2;11,5;8,2;590;622;770;995;1400;877;107;259;1364;Estimation directe
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;;Ensemble 1P;11,3;13,5;15,6;18,6;21,7;15,3;311;352;380;418;450;384;25;478;2154;Estimation directe
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;;Ensemble 2P;8,9;10,5;11,3;13,8;15,3;11,6;395;430;471;525;590;482;42;446;2147;Estimation directe
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;;Ensemble 3P;7,1;7,8;9,5;10,6;12,7;9,5;460;495;595;695;780;610;64;233;1290;Estimation directe
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;1. Moins de 1 an;;7,9;10,6;12,7;15,8;20,4;11,5;355;388;457;570;716;508;44;526;;Estimation directe
B3500;2018;Agglomération de Rennes;;;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;890;;
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;;;7,7;8,4;9,8;11,6;14,6;9,7;374;455;550;650;820;580;60;1853;10521;Estimation directe
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;;Ensemble 4P+;7,0;7,7;8,4;9,6;10,9;8,9;540;600;680;870;1101;772;87;566;2864;Estimation directe
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;;Ensemble 1P;10,8;12,4;14,8;18,1;21,0;14,6;311;330;352;395;430;361;25;252;1845;Estimation directe
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;;Ensemble 2P;9,1;9,8;11,0;12,1;12,8;11,0;402;445;490;550;600;494;45;404;2739;Estimation directe
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;;Ensemble 3P;7,7;8,2;9,2;10,2;11,1;9,2;480;507;567;640;700;579;63;631;3073;Estimation directe
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;1. Moins de 1 an;;8,0;8,8;10,2;12,1;15,8;10,2;370;450;550;640;744;570;56;556;;Estimation directe
B3500;2018;Agglomération de Rennes;;;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;1297;;
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;;;7,5;8,7;10,5;13,3;15,7;10,0;370;422;510;650;850;566;57;2133;13757;Estimation directe
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;;Ensemble 4P+;6,9;7,5;8,3;9,6;10,9;8,6;600;660;790;907;1150;830;96;514;3414;Estimation directe
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;;Ensemble 1P;10,9;13,2;14,6;16,4;18,8;14,2;310;350;380;407;430;377;26;606;3279;Estimation directe
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;;Ensemble 2P;8,7;10,0;10,9;12,4;14,2;11,0;410;451;481;530;568;488;44;680;4129;Estimation directe
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;;Ensemble 3P;7,4;8,1;9,1;10,0;11,3;9,1;480;531;590;650;680;590;65;333;2935;Estimation directe
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;1. Moins de 1 an;;8,3;9,4;11,6;14,3;17,5;11,0;360;400;475;630;830;542;49;671;;Estimation directe
B3500;2018;Agglomération de Rennes;;;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;1462;;
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;;;7,9;9,2;10,6;13,2;15,9;10,1;360;430;520;636;850;571;57;3400;15072;Estimation directe
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;;Ensemble 4P+;6,7;7,5;8,4;9,4;10,9;8,5;650;724;850;1025;1250;904;107;611;2907;Estimation directe
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;;Ensemble 1P;12,2;13,4;15,0;17,5;19,5;15,0;315;340;365;402;429;371;25;764;3321;Estimation directe
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;;Ensemble 2P;9,3;10,2;11,4;13,0;14,6;11,4;405;446;480;527;575;484;42;1220;5205;Estimation directe
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;;Ensemble 3P;8,0;8,7;9,5;10,1;11,1;9,4;511;550;600;650;700;608;65;805;3638;Estimation directe
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;1. Moins de 1 an;;8,1;9,5;11,3;13,9;17,0;10,4;350;410;510;620;780;547;52;985;;Estimation directe
B3500;2018;Agglomération de Rennes;;;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;2415;;
B3500;2018;Agglomération de Rennes;;;5. Après 2005;;;8,1;8,9;9,9;11,1;12,4;9,6;430;483;580;700;855;618;65;4528;11907;Estimation directe
B3500;2018;Agglomération de Rennes;;;5. Après 2005;;Ensemble 4P+;6,8;7,7;8,6;9,3;10,4;8,5;699;745;847;966;1140;883;104;709;2208;Estimation directe
B3500;2018;Agglomération de Rennes;;;5. Après 2005;;Ensemble 1P;10,8;12,0;13,1;14,6;16,0;12,9;319;355;395;420;432;386;30;348;986;Estimation directe
B3500;2018;Agglomération de Rennes;;;5. Après 2005;;Ensemble 2P;9,4;10,0;10,9;11,7;12,8;10,8;422;450;481;508;532;479;44;1712;4204;Estimation directe
B3500;2018;Agglomération de Rennes;;;5. Après 2005;;Ensemble 3P;8,4;8,9;9,5;10,3;10,9;9,6;539;580;620;665;728;626;65;1759;4508;Estimation directe
B3500;2018;Agglomération de Rennes;;;5. Après 2005;1. Moins de 1 an;;8,2;9,0;10,2;11,4;12,9;9,8;431;480;550;670;830;594;61;1632;;Estimation directe
B3500;2018;Agglomération de Rennes;;;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;2896;;
B3500;2018;Agglomération de Rennes;;Maison;;;;6,2;7,1;8,3;9,7;11,2;8,4;500;691;848;999;1250;872;104;1170;7374;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;;;Maison 1-3P;6,2;7,4;9,7;12,2;14,6;9,6;400;462;550;700;795;588;61;116;1592;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;;;Maison 4P+;6,2;7,0;8,2;9,4;10,6;8,2;680;780;887;1060;1300;951;116;1054;5782;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;;1. Moins de 1 an;;6,0;7,0;8,2;9,7;12,2;8,4;560;680;820;950;1250;845;100;260;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;35;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;;1. Moins de 1 an;Maison 4P+;6,1;6,9;8,1;9,0;10,5;8,1;675;770;850;1040;1289;935;115;225;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;910;;
B3500;2018;Agglomération de Rennes;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;81;;
B3500;2018;Agglomération de Rennes;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;829;;
B3500;2018;Agglomération de Rennes;;Maison;1. Avant 1946;;;5,4;7,0;8,1;11,3;15,3;8,3;400;495;654;980;1200;752;90;163;1246;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;45;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;118;;
B3500;2018;Agglomération de Rennes;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;48;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;115;;
B3500;2018;Agglomération de Rennes;;Maison;2. Entre 1946-1970;;;6,3;8,5;9,5;11,1;12,0;9,4;500;663;779;1040;1350;864;92;166;1305;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;35;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;131;;
B3500;2018;Agglomération de Rennes;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;25;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;141;;
B3500;2018;Agglomération de Rennes;;Maison;3. Entre 1971-1990;;;6,0;7,0;8,3;10,1;10,9;8,4;600;700;870;1050;1200;909;108;238;1811;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;17;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;221;;
B3500;2018;Agglomération de Rennes;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;45;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;193;;
B3500;2018;Agglomération de Rennes;;Maison;4. Entre 1991-2005;;;6,7;7,3;8,1;9,3;10,6;8,2;600;691;854;1060;1250;897;110;326;1790;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;14;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;312;;
B3500;2018;Agglomération de Rennes;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;6,7;6,9;8,0;9,0;9,7;8,0;675;680;840;954;1250;868;109;66;;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;260;;
B3500;2018;Agglomération de Rennes;;Maison;5. Après 2005;;;6,8;7,0;8,2;9,1;9,7;8,1;725;820;866;1000;1200;927;114;277;1222;Estimation directe
B3500;2018;Agglomération de Rennes;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
