Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Maison 1-3P;4,5;5,6;6,5;8,1;9,4;6,5;340;409;480;550;635;475;73;165;3582;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Ensemble 4P+;4,5;5,4;6,3;7,5;8,5;6,3;420;500;595;750;850;630;101;1700;22071;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Maison 4P+;4,4;5,5;6,9;8,2;9;6,4;450;560;750;850;921;713;111;380;9306;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Appart 1P;6,4;7,4;8,3;10,3;12;8,6;220;252;290;320;353;288;33;781;3609;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Appart 2P;5,7;6,5;7,6;8,8;10;7,6;280;325;370;421;480;377;50;1800;14637;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Appart 3P;5,2;5,9;6,8;7,9;9,1;6,9;347;400;455;530;600;469;68;2059;19185;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Appart 4P+;4,6;5,3;6,1;6,9;8;6,1;420;486;550;634;730;570;93;1320;12765;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Ensemble 1P;6,4;7,4;8,3;10,3;12;8,6;220;252;290;320;355;289;33;785;3674;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Ensemble 2P;5,7;6,5;7,7;8,8;10,1;7,6;280;325;370;426;487;380;50;1845;15372;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;;Ensemble 3P;5,1;5,9;6,7;7,9;9,1;6,8;347;400;460;530;605;472;69;2175;21967;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;1. Moins de 1 an;;5,3;6;7,1;8,4;10;7;310;370;450;560;700;482;69;2920;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;1. Moins de 1 an;Ensemble 4P+;4,8;5,5;6,3;7,4;8,3;6,4;450;505;600;750;850;631;99;669;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;1. Moins de 1 an;Ensemble 1P;7,1;7,6;9,1;11,2;13;9,4;225;260;300;330;380;298;32;407;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;1. Moins de 1 an;Ensemble 2P;6;6,7;7,8;9,3;10,4;7,8;290;325;369;420;480;378;48;880;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;1. Moins de 1 an;Ensemble 3P;5,5;6;7;8,1;9,1;7,1;360;420;470;550;600;480;68;964;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;2. 1 an et plus;;4,9;5,7;6,8;8,1;9,3;6,6;300;378;470;585;750;498;75;3585;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;2. 1 an et plus;Ensemble 4P+;4,4;5,3;6,3;7,5;8,6;6,2;415;500;595;750;870;630;101;1031;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;2. 1 an et plus;Ensemble 1P;6,1;7,1;8,3;9,7;11,2;8,2;220;250;283;310;340;283;34;378;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;2. 1 an et plus;Ensemble 2P;5,6;6,5;7,6;8,6;10;7,5;265;325;370;435;490;380;51;965;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;;2. 1 an et plus;Ensemble 3P;5;5,8;6,6;7,8;9,1;6,7;341;400;455;524;614;468;70;1211;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;;;4,7;5,6;6,5;7,7;8,9;6,2;291;350;436;529;635;453;73;3283;19782;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;;Ensemble 4P+;4,3;5;5,8;6,6;7,5;5,6;400;481;550;650;770;569;102;802;6863;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;;Ensemble 1P;6,1;7,2;8,3;9,7;11,6;8,3;225;250;285;320;356;287;34;494;1028;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;;Ensemble 2P;5,4;6,3;7,3;8,4;9,4;7,2;267;314;350;400;450;363;51;966;5192;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;;Ensemble 3P;5;5,6;6,4;7,4;8,6;6,4;341;393;450;500;560;449;70;1021;6699;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;1. Moins de 1 an;;5,2;5,9;6,8;8,1;9,5;6,7;300;350;450;550;660;465;70;1568;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;1. Avant 1946;2. 1 an et plus;;4,5;5,4;6,5;7,5;8,6;6;285;350;434;520;620;447;74;1715;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;;;5,2;6;7,1;8;9;6,9;300;365;440;550;654;463;67;1097;16804;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;;Ensemble 4P+;4,6;5,9;6,8;7,6;8,6;6,7;420;496;570;700;800;597;89;302;5474;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;;Ensemble 1P;6,5;7,6;8,7;10,3;12,8;8,9;192;250;280;300;330;278;31;86;1026;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;;Ensemble 2P;5,7;6,4;7,6;8,5;9,7;7,5;290;320;360;400;442;363;48;288;4014;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;;Ensemble 3P;5,2;5,8;6,9;7,7;8,6;6,7;320;382;445;495;573;442;66;421;6290;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;1. Moins de 1 an;;5,7;6,4;7,3;8,4;10;7,3;300;360;430;500;680;451;62;475;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;2. Entre 1946-1970;2. 1 an et plus;;5;5,9;6,9;7,9;8,7;6,7;300;370;445;555;654;468;69;622;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;;;5;5,8;7;8,2;9,5;6,8;314;386;480;580;710;499;74;1397;14132;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;;Ensemble 4P+;4,6;5,3;6,3;7,3;8,1;6,2;420;500;569;710;820;614;99;435;4928;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;;Ensemble 1P;6,7;7,5;8,9;11;11,7;8,9;210;257;290;320;330;285;32;153;1064;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;;Ensemble 2P;5,9;6,8;8;9,5;10,4;8;300;349;387;440;500;394;49;355;3418;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;;Ensemble 3P;5,3;5,8;7,1;7,8;9;6,9;354;425;480;550;600;486;71;454;4722;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;1. Moins de 1 an;;5;6;7,1;8,2;9,7;6,9;300;376;450;550;650;472;69;560;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;3. Entre 1971-1990;2. 1 an et plus;;5;5,8;7;8,1;9,4;6,8;320;387;491;590;718;508;75;837;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;;;6;6,6;7,7;8,8;10;7,6;400;480;590;760;940;634;83;301;6876;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;;Ensemble 4P+;5,2;6,3;7,6;8,8;10;7,5;560;634;780;920;1050;790;105;84;2658;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;21;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;;Ensemble 2P;6;7,1;8,1;9,6;10,4;8,3;360;375;423;480;590;452;54;80;1501;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;;Ensemble 3P;6,4;6,6;7,5;8,4;9,6;7,6;400;450;530;620;670;538;71;116;2379;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;1. Moins de 1 an;;6,4;7,2;8,2;9,6;10,4;8,1;390;430;530;620;750;552;68;120;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;4. Entre 1991-2005;2. 1 an et plus;;5,6;6,6;7,6;8,8;10;7,5;400;500;634;800;1047;661;88;181;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;;;5,9;6,9;8,5;9,9;10,9;8;411;490;609;800;870;643;80;427;5491;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;;Ensemble 4P+;5,9;6,3;7,5;9,4;9,9;7,5;554;750;800;865;943;802;106;77;2149;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;31;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;;Ensemble 2P;6,5;8,5;10;11;13,4;9,3;376;415;470;503;550;450;48;156;1247;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;;Ensemble 3P;6,2;7,3;8,4;9,3;10,5;8,3;450;506;575;653;703;586;70;163;1877;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;1. Moins de 1 an;;6,6;7,1;8,3;9,6;10,7;8;440;500;580;780;800;620;77;197;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;;5. Après 2005;2. 1 an et plus;;5,9;6,7;8,5;10;11;8;410;490;629;800;870;651;81;230;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;;;4,5;5,5;6,7;8,1;9,3;6,4;380;491;631;800;900;645;100;545;12888;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;;Maison 1-3P;4,5;5,6;6,5;8,1;9,4;6,5;340;409;480;550;635;475;73;165;3582;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;;Maison 4P+;4,4;5,5;6,9;8,2;9;6,4;450;560;750;850;921;713;111;380;9306;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;1. Moins de 1 an;;5;5,7;6,8;8,2;9,6;6,7;450;520;664;780;890;667;100;199;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;1. Moins de 1 an;Maison 1-3P;6;6,3;6,9;10;10,8;7,6;370;450;520;580;600;507;66;50;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;1. Moins de 1 an;Maison 4P+;4,7;5,6;6,7;8,1;9,2;6,5;500;550;720;800;900;705;108;149;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;2. 1 an et plus;;4,3;5,4;6,7;8,1;9,2;6,4;370;478;621;800;900;638;100;346;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;2. 1 an et plus;Maison 1-3P;4,5;5,4;6,4;7,8;9,3;6,3;340;400;475;550;637;469;74;115;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;;2. 1 an et plus;Maison 4P+;4;5,5;6,9;8,2;8,9;6,4;400;564;750;850;970;716;112;231;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;1. Avant 1946;;;3,4;5;6;7,3;8,5;5,6;340;413;547;650;780;547;98;251;4426;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;1. Avant 1946;;Maison 1-3P;4,5;5,4;6,4;8;9,3;6,3;340;400;469;550;600;469;75;90;1588;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;1. Avant 1946;;Maison 4P+;2,5;4,5;5,7;7,1;7,8;5,3;329;459;600;750;850;601;114;161;2839;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;1. Avant 1946;1. Moins de 1 an;;4,5;5,5;6,2;7,6;9,2;6,2;420;520;600;750;850;629;101;100;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;1. Avant 1946;2. 1 an et plus;;2,8;4,6;5,6;7,2;8,5;5,3;329;380;500;612;755;512;96;151;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;2. Entre 1946-1970;;;4,6;6;7,4;8,4;8,9;7;400;496;670;745;850;646;92;91;2514;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;21;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;2. Entre 1946-1970;;Maison 4P+;4,6;6,7;7,5;8,4;8,9;7,3;496;620;700;801;882;706;97;70;1657;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;34;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;2. Entre 1946-1970;2. 1 an et plus;;4,4;5,9;7,4;8,3;8,8;6,9;400;496;650;732;820;635;92;57;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;3. Entre 1971-1990;;;4,6;5,3;5,9;7,7;8,4;6,2;450;500;621;780;980;660;106;123;2494;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;42;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;3. Entre 1971-1990;;Maison 4P+;4,6;5;5,9;7,5;8,3;6,1;500;550;703;820;1000;717;118;81;1924;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;35;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;3. Entre 1971-1990;2. 1 an et plus;;4,6;5,3;5,9;7,6;8,4;6,1;475;500;625;785;981;659;108;88;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;41;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;34;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;32;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;5. Après 2005;;;;;;;;;;;;;;;;39;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;34;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;21;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;18;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;;;5,1;5,9;6,9;8,2;9,6;6,8;300;360;440;530;620;455;67;5960;50196;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;;Appart 1P;6,4;7,4;8,3;10,3;12;8,6;220;252;290;320;353;288;33;781;3609;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;;Appart 2P;5,7;6,5;7,6;8,8;10;7,6;280;325;370;421;480;377;50;1800;14637;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;;Appart 3P;5,2;5,9;6,8;7,9;9,1;6,9;347;400;455;530;600;469;68;2059;19185;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;;Appart 4P+;4,6;5,3;6,1;6,9;8;6,1;420;486;550;634;730;570;93;1320;12765;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;1. Moins de 1 an;;5,4;6,1;7,2;8,4;10;7,1;300;352;436;520;607;448;63;2721;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;1. Moins de 1 an;Appart 1P;7,1;7,6;9,1;11,2;13;9,3;225;260;300;330;380;298;32;406;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;1. Moins de 1 an;Appart 2P;6;6,7;7,8;9,3;10,4;7,8;290;325;367;420;480;377;48;863;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;1. Moins de 1 an;Appart 3P;5,4;6;7;8;9;7;360;413;467;540;600;477;68;932;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;1. Moins de 1 an;Appart 4P+;4,8;5,5;6,2;7,1;8;6,2;435;488;550;650;750;575;92;520;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;2. 1 an et plus;;5;5,8;6,8;8;9,4;6,7;298;360;449;534;631;458;68;3239;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;2. 1 an et plus;Appart 1P;6;7,1;8,3;9,7;11,2;8,2;220;250;283;310;340;282;34;375;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;2. 1 an et plus;Appart 2P;5,6;6,5;7,6;8,6;9,9;7,5;264;323;370;425;480;377;51;937;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;2. 1 an et plus;Appart 3P;5,1;5,9;6,7;7,9;9,2;6,8;340;400;451;524;605;466;68;1127;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;;2. 1 an et plus;Appart 4P+;4,5;5,3;6,1;6,9;8;6,1;420;486;550;623;720;569;93;800;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;;;5;5,7;6,6;7,8;9;6,5;285;346;420;500;592;432;67;3032;15355;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;;Appart 1P;6,1;7,2;8,3;9,8;11,6;8,3;224;250;285;319;354;286;34;492;998;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;;Appart 2P;5,5;6,4;7,2;8,3;9,4;7,2;265;312;350;400;450;361;50;942;4821;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;;Appart 3P;5;5,7;6,4;7,4;8,4;6,5;341;390;440;500;550;442;68;957;5513;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;;Appart 4P+;4,5;5,2;5,8;6,6;7,2;5,8;420;481;530;620;700;553;96;641;4024;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;1. Moins de 1 an;;5,3;5,9;6,9;8,2;9,5;6,8;300;350;420;501;590;433;64;1468;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;1. Avant 1946;2. 1 an et plus;;4,8;5,6;6,5;7,6;8,6;6,3;280;346;420;500;592;432;69;1564;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;;;5,3;6;7;8;9;6,8;300;359;420;500;580;432;63;1006;14290;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;;Appart 1P;6,5;7,6;8,7;10,3;12,8;8,9;192;250;280;300;330;276;31;85;1013;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;;Appart 2P;5,7;6,4;7,6;8,5;9,7;7,5;290;320;360;400;440;363;48;284;3860;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;;Appart 3P;5,2;5,9;6,9;7,7;8,5;6,8;320;382;440;495;556;440;65;405;5600;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;;Appart 4P+;4,8;5,8;6,4;7,3;7,8;6,3;420;470;550;590;654;536;85;232;3817;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;5,5;6,5;7,3;8,4;10;7,2;300;350;420;480;555;424;59;441;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;5,2;5,9;6,8;7,8;8,6;6,7;300;360;420;500;590;435;65;565;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;;;5,1;6;7,2;8,3;9,6;7;306;372;451;550;630;465;67;1274;11638;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;;Appart 1P;6,7;7,5;8,9;11;11,8;8,9;210;255;290;320;330;285;32;152;1049;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;;Appart 2P;6;6,9;8;9,5;10,4;8;297;350;387;438;500;393;49;342;3318;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;;Appart 3P;5,2;5,8;7,1;7,9;9;6,9;354;420;477;550;600;484;70;426;4267;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;;Appart 4P+;4,5;5,4;6,5;7,2;8;6,3;386;455;550;650;737;559;88;354;3004;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;5,2;6;7,1;8,2;9,7;6,9;297;360;445;540;600;451;65;525;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;5;6;7,2;8,4;9,6;7;310;378;460;550;645;470;67;749;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;;;5,6;6,6;7,7;9;10;7,6;363;430;553;627;699;543;72;260;5028;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;21;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;;Appart 2P;6;7,3;8,1;9,6;10,4;8,4;360;377;423;480;590;456;55;78;1457;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;;Appart 3P;6,5;6,9;7,7;8,7;9,6;7,8;400;450;551;627;670;547;70;111;2114;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;;Appart 4P+;5,1;5,2;6,2;8,3;9;6,8;530;560;617;720;850;648;96;50;1122;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;6,5;7;7,7;9,3;10;7,9;390;420;530;617;675;524;66;111;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;5,2;6,5;7,7;8,8;9,7;7,4;362;446;560;640;699;553;75;149;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;;;6,2;7,6;8,9;10,2;11;8,6;390;465;540;645;780;571;67;388;3885;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;31;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;;Appart 2P;6,5;8,4;9,9;10,5;11,7;8,8;367;402;468;490;525;436;49;154;1181;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;;Appart 3P;6,2;7,4;8,5;9,3;10,5;8,4;450;507;575;653;710;586;70;160;1691;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;43;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;1. Moins de 1 an;;7,1;8,2;9,1;10,1;10,9;8,9;390;482;540;620;716;553;62;176;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;;Appartement;5. Après 2005;2. 1 an et plus;;6,2;6,9;8,7;10,3;11;8,4;390;454;539;653;790;577;68;212;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;;5,2;6,1;7;8,1;9,6;6,9;290;350;420;518;624;448;65;4202;26626;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;14;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Ensemble 4P+;4,7;5,4;6,4;7,3;8,3;6,3;422;490;575;670;820;602;95;927;6209;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Maison 4P+;;;;;;;;;;;;;;45;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Appart 1P;6,2;7,3;8,3;10,4;11,8;8,5;220;250;284;318;350;284;33;628;2777;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Appart 2P;5,9;6,7;7,6;8,7;10,3;7,6;295;330;370;420;480;380;50;1299;8355;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Appart 3P;5,1;5,9;6,7;7,7;8,4;6,7;343;400;450;513;590;455;68;1334;9027;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Appart 4P+;4,7;5,4;6,3;7,1;8;6,2;420;480;555;643;744;579;93;882;5693;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Ensemble 1P;6,2;7,3;8,3;10,4;11,8;8,6;220;250;285;318;350;284;33;629;2792;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Ensemble 2P;5,9;6,7;7,6;8,7;10,3;7,6;295;330;370;420;480;380;50;1303;8427;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;;Ensemble 3P;5,1;5,9;6,8;7,7;8,4;6,7;344;400;450;513;590;455;68;1343;9198;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;1. Moins de 1 an;;5,5;6,3;7,3;8,6;10,3;7,2;290;334;400;490;600;428;60;1902;;Estimation directe
B4200;2017;Sud Loire - proche Haute-Loire;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;4,9;5,5;6,2;7,1;8,1;6,2;440;480;577;671;850;597;96;344;;Estimation directe
